"宁波市海曙区耕泽石刻博物馆","博物馆地址","海曙区高桥镇岐阳村下边1号"
"湖州市南浔区徐迟文学馆","联系方式","0574-87265969"
"平湖市博物馆","博物馆性质","非国有博物馆"
"湖州瑞一历史文物博物馆","主键","0bff6070-7658-4248-92c6-9ecd3e85b267"
"宁海县许家山石文化展示馆","行政区划名称","宁波市"
"宁波市海曙区耕泽石刻博物馆","博物馆地址","湖州市南浔镇园林路98号南浔文园内"
"湖州市南浔区徐迟文学馆","联系方式","0572-3019033"
"平湖市博物馆","博物馆性质","非国有博物馆"
"湖州瑞一历史文物博物馆","主键","9eb5c464-d3f2-4408-b08d-a463d2aeed58"
"宁海县许家山石文化展示馆","行政区划名称","湖州市"
"宁波市海曙区耕泽石刻博物馆","博物馆地址","平湖市当湖街道新华南路372号"
"湖州市南浔区徐迟文学馆","联系方式","0573-85562203"
"平湖市博物馆","博物馆性质","国有博物馆"
"湖州瑞一历史文物博物馆","主键","8a9635fb-ad88-4e55-9af5-bce74e18044e"
"宁海县许家山石文化展示馆","行政区划名称","嘉兴市"
"宁波市海曙区耕泽石刻博物馆","博物馆地址","湖州市太湖路259-273号"
"湖州市南浔区徐迟文学馆","联系方式","0572-2178567"
"平湖市博物馆","博物馆性质","非国有博物馆"
"湖州瑞一历史文物博物馆","主键","75433751-b57d-431f-94cb-85a3ce7fceb7"
"宁海县许家山石文化展示馆","行政区划名称","湖州市"
"宁波市海曙区耕泽石刻博物馆","博物馆地址","宁海县茶院乡许家山"
"宁波市海曙区耕泽石刻博物馆","博物馆地址","平阳县腾蛟镇腾带村励志路"
"湖州市南浔区徐迟文学馆","联系方式","0577-58106535"
"平湖市博物馆","博物馆性质","国有博物馆"
"湖州瑞一历史文物博物馆","主键","28c97aa1-2bba-4c91-a610-21e89b5dbac4"
"宁海县许家山石文化展示馆","行政区划名称","温州市"
"宁波市海曙区耕泽石刻博物馆","博物馆地址","平阳县昆阳镇西城下南路8号"
"湖州市南浔区徐迟文学馆","联系方式","0577-63183800"
"平湖市博物馆","博物馆性质","国有博物馆"
"湖州瑞一历史文物博物馆","主键","62cc347f-bed8-4d1d-9e6f-0287edf50490"
"宁海县许家山石文化展示馆","行政区划名称","温州市"
"宁波市海曙区耕泽石刻博物馆","博物馆地址","永嘉县金溪镇前山村龙里湾巷9-5号"
"宁波市海曙区耕泽石刻博物馆","博物馆地址","慈溪市古塘街道坎墩大道155号"
"湖州市南浔区徐迟文学馆","联系方式","0574-63288204"
"平湖市博物馆","博物馆性质","非国有博物馆"
"湖州瑞一历史文物博物馆","主键","661e60c3-999d-4cb5-b22b-0d21684d2956"
"宁海县许家山石文化展示馆","行政区划名称","宁波市"
"宁波市海曙区耕泽石刻博物馆","博物馆地址","越城区群贤中路镜湖湿地儿童乐园内"
"湖州市南浔区徐迟文学馆","联系方式","5.7588405028E10"
"平湖市博物馆","博物馆性质","非国有博物馆"
"湖州瑞一历史文物博物馆","主键","629e6d81-1ea3-4a11-b507-f6ebe6c39bff"
"宁海县许家山石文化展示馆","行政区划名称","绍兴市"
"宁波市海曙区耕泽石刻博物馆","博物馆地址","嘉兴市农翔路805号"
"湖州市南浔区徐迟文学馆","联系方式","0573-83415810"
"平湖市博物馆","博物馆性质","非国有博物馆"
"湖州瑞一历史文物博物馆","主键","6ec70831-99c8-41d1-84eb-9f62a66c5825"
"宁海县许家山石文化展示馆","行政区划名称","嘉兴市"
"宁波市海曙区耕泽石刻博物馆","博物馆地址","湖州市衣裳街吉安巷1号"
"湖州市南浔区徐迟文学馆","联系方式","0572-2298838"
"平湖市博物馆","博物馆性质","非国有博物馆"
"湖州瑞一历史文物博物馆","主键","7166a126-26f9-4cc4-9aab-a6ffa1445689"
"宁海县许家山石文化展示馆","行政区划名称","湖州市"
"宁波市海曙区耕泽石刻博物馆","博物馆地址","余姚市梁辉开发区中兴路1号"
"宁波市海曙区耕泽石刻博物馆","博物馆地址","瑞安市莘塍东街446号"
"湖州市南浔区徐迟文学馆","联系方式","6.5176798E7"
"平湖市博物馆","博物馆性质","非国有博物馆"
"湖州瑞一历史文物博物馆","主键","e153381b-565b-49ca-983d-4ad9b469f44e"
"宁海县许家山石文化展示馆","行政区划名称","温州市"
"宁波市海曙区耕泽石刻博物馆","博物馆地址","文成县文化中心"
"湖州市南浔区徐迟文学馆","联系方式","0577-67838871"
"平湖市博物馆","博物馆性质","国有博物馆"
"湖州瑞一历史文物博物馆","主键","da5a6045-637d-4aa3-986a-22b8be39e2e8"
"宁海县许家山石文化展示馆","行政区划名称","温州市"
"宁波市海曙区耕泽石刻博物馆","博物馆地址","龙游县宝塔路46号"
"湖州市南浔区徐迟文学馆","联系方式","0570-7855430"
"平湖市博物馆","博物馆性质","国有博物馆"
"湖州瑞一历史文物博物馆","主键","5e8dfad3-e4ef-4743-bece-ffa7846bd836"
"宁海县许家山石文化展示馆","行政区划名称","衢州市"
"宁波市海曙区耕泽石刻博物馆","博物馆地址","金华市永康街288号"
"湖州市南浔区徐迟文学馆","联系方式","0579-82069176"
"平湖市博物馆","博物馆性质","国有博物馆"
"湖州瑞一历史文物博物馆","主键","baf8a092-1ad8-4f9c-86ba-4037dcf20621"
"宁海县许家山石文化展示馆","行政区划名称","金华市"
"宁波市海曙区耕泽石刻博物馆","博物馆地址","浙江省杭州市吴山广场28号"
"湖州市南浔区徐迟文学馆","联系方式","0571-87835356"
"平湖市博物馆","博物馆性质","国有博物馆"
"湖州瑞一历史文物博物馆","主键","acc6f10d-b10f-4c0c-acea-4098ba3d48e8"
"宁海县许家山石文化展示馆","行政区划名称","杭州市"
"宁波市海曙区耕泽石刻博物馆","博物馆地址","鄞州区首南街道桃江村"
"宁波市海曙区耕泽石刻博物馆","博物馆地址","杭州市余杭区南苑街道世纪大道170号"
"湖州市南浔区徐迟文学馆","联系方式","0571-88518899"
"平湖市博物馆","博物馆性质","非国有博物馆"
"湖州瑞一历史文物博物馆","主键","bca2087c-ea05-4800-911b-e1942d7ef4f6"
"宁海县许家山石文化展示馆","行政区划名称","杭州市"
"宁波市海曙区耕泽石刻博物馆","博物馆地址","杭州市萧山区河上镇凤坞村梦娜斯庄园1号楼"
"宁波市海曙区耕泽石刻博物馆","博物馆地址","临海市绿化路与柏叶路东北角（大洋影城内）"
"宁波市海曙区耕泽石刻博物馆","博物馆地址"," 浙江省永康市文博路1号"
"湖州市南浔区徐迟文学馆","联系方式","0579-89263860"
"平湖市博物馆","博物馆性质","国有博物馆"
"湖州瑞一历史文物博物馆","主键","033725a4-896f-44ca-8753-32b2c45094f8"
"宁海县许家山石文化展示馆","行政区划名称","金华市"
"宁波市海曙区耕泽石刻博物馆","博物馆地址","东阳市世贸大道路180号"
"湖州市南浔区徐迟文学馆","联系方式","0579-86520186"
"平湖市博物馆","博物馆性质","国有博物馆"
